url,List_Name
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.climate.gov/maps-data/dataset/wind-roses-charts-and-tabular-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.eia.gov/naturalgas/ngqs/#?report=RP9&year1=2017&year2=2017&company=Name,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.eia.gov/analysis/naturalgas/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/air-emissions-inventories/2020-nei-supporting-data-and-summaries,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting/downloadable-2006-iur-public-database,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting/access-chemical-data-reporting-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting/how-report-under-cdr,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting/interpreting-cdr-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://tscaguideme.epa.gov/ords/tsca-gme/r/tsca/cdr-guideme/home,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting/2024-chemical-data-reporting-questions-and-answers,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting/2020-cdr-national-review,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting/overview-2020-cdr-national-review,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting/trends,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting/chemical-production-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting/industrial-processing-and-use-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting/commercial-andor-consumer-use-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting/cdr-and-tri-comparison,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting/data-limitations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/enforcement/civil-and-cleanup-enforcement-cases-and-settlements,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ingredients-used-pesticide-products/ppis-information-and-report-samples,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ingredients-used-pesticide-products/pesticide-product-information-system-ppis,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/outdoor-air-quality-data/interactive-map-air-quality-monitors,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/system/files/documents/2022-05/2020%20CDR%20Public%20Database%20Dictionary.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/chemical-data-reporting/chemical-data-reporting-cdr-public-database-data-dictionary,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.facadatabase.gov/FACA/s/FACADatasets,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.facadatabase.gov/FACA/s/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/policy-regulations/policy/federal-advisory-committee-management?gsaredirect=faca,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.ntsb.gov/Pages/search.aspx#k=,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.ntsb.gov/Pages/home.aspx,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.ntsb.gov/about/Pages/default.aspx,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.osha.gov/fatalities#&sort%5B#incSum%5D=0-1-1-0&sort[#incSum]=0-1-1-0,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.osha.gov/publications/fatal-facts,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.osha.gov/ords/imis/establishment.html,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.osha.gov/help/establishment-search,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.osha.gov/ords/imis/establishment.search?establishment=baker,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.osti.gov/opennet/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.osti.gov/opennet/policy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.osti.gov/opennet/press,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.osti.gov/opennet/order,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.osti.gov/opennet/faq,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.osti.gov/opennet/sitemap,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.osti.gov/opennet/contacts,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.osti.gov/opennetadmin/index.jsp,EDGI EoT Bulk List 2025-01-16.xlsx
https://wwwn.cdc.gov/NIOSH-WHC/chart/fog-fog?T=ZY&V=C&D=RANGE&chk_codes=False,EDGI EoT Bulk List 2025-01-16.xlsx
https://wwwn.cdc.gov/NIOSH-WHC/,EDGI EoT Bulk List 2025-01-16.xlsx
https://wwwn.cdc.gov/NIOSH-WHC/About/FAQ,EDGI EoT Bulk List 2025-01-16.xlsx
https://wwwn.cdc.gov/NIOSH-WHC/About/Feature,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.osha.gov/opengov/health-samples,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.globalchange.gov/our-work/national-climate-assessment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.globalchange.gov/,EDGI EoT Bulk List 2025-01-16.xlsx
,EDGI EoT Bulk List 2025-01-16.xlsx
https://ejscorecard.geoplatform.gov/scorecard/,EDGI EoT Bulk List 2025-01-16.xlsx
https://ejscorecard.geoplatform.gov/about/,EDGI EoT Bulk List 2025-01-16.xlsx
https://ejscorecard.geoplatform.gov/contact/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/ej-scorecard-and-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://ejscorecard.geoplatform.gov/en/scorecard/environmental-protection-agency/,EDGI EoT Bulk List 2025-01-16.xlsx
https://energyjustice-schools.egs.anl.gov/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/scep/energy-justice-mapping-tool-tutorial-video-text-version,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/scep/low-income-energy-affordability-data-lead-tool,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/scep/slsc/lead-tool,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/frs/frs-data-resources#Prepackaged%20Downloads,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/frs/frs-query,EDGI EoT Bulk List 2025-01-16.xlsx
https://catalog.data.gov/dataset/facility-registry-service-frs,EDGI EoT Bulk List 2025-01-16.xlsx
https://epa.maps.arcgis.com/apps/MapSeries/index.html?appid=3805293158d54846a29f750d63c6890e,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/crwu/climate-resilience-evaluation-and-awareness-tool-creat-methodology-guide,EDGI EoT Bulk List 2025-01-16.xlsx
https://toolkit.climate.gov/tool/climate-resilience-evaluation-awareness-tool-creat,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/crwu/climate-resilience-evaluation-and-awareness-tool,EDGI EoT Bulk List 2025-01-16.xlsx
https://wisqars.cdc.gov/,EDGI EoT Bulk List 2025-01-16.xlsx
https://wisqars.cdc.gov/about/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.bts.gov/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.transportation.gov/grants/dot-navigator/climate-change-air-quality-and-sustainability-analysis-tools,EDGI EoT Bulk List 2025-01-16.xlsx
https://cfpub.epa.gov/ols/catalog/catalog_lookup.cfm,EDGI EoT Bulk List 2025-01-16.xlsx
https://lasso.epa.gov/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/research-states/tools-adaptation-planning-lasso-and-iclus-training-webinar-archive,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/system/files/documents/2024-11/epa-sc-ghg-workbook_1.0.2.xlsx,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmental-economics/scghg,EDGI EoT Bulk List 2025-01-16.xlsx
https://sanctuaries.noaa.gov/media/docs/V1CC_RAPT.xlsx,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.michigan.gov/egle/maps-data/miejscreen,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.csb.gov/investigations/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nass.usda.gov/Publications/AgCensus/2022/index.php,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.globalchange.gov/reports,EDGI EoT Bulk List 2025-01-16.xlsx
https://airtable.com/app7R95PbZ6EDQDUn/shrvJvJPxBYwTmpo5/tblERZ7IhyjhMBmIh/viwnn4MHuPiTyxDKn,EDGI EoT Bulk List 2025-01-16.xlsx
https://doh.wa.gov/data-and-statistical-reports/washington-tracking-network-wtn/washington-environmental-health-disparities-map,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/aboutepa/epa-region-1-new-england,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/publicnotices/actions-open-public-comment-epa-new-england,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/AQNE,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/AQNE/air-quality-index-and-real-time-air-quality-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/r1,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/cleanups/cleaning-new-england,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/raine,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ocean-dumping/dredged-material-management-long-island-sound,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/quality/managing-quality-environmental-data-epa-region-1,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/npdes-permits/npdes-water-permit-program-new-england,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/soakuptherain,EDGI EoT Bulk List 2025-01-16.xlsx
https://experience.arcgis.com/experience/a0d208b4688445cdbb96e90838f3a287,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/raine/resources-resilience-and-adaptation-new-england-raine#GeneralInfo,EDGI EoT Bulk List 2025-01-16.xlsx
https://storymaps.arcgis.com/collections/7465b32744a945dc8e9d1d9d99f11193,EDGI EoT Bulk List 2025-01-16.xlsx
https://storymaps.arcgis.com/collections/7465b32744a945dc8e9d1d9d99f11193?item=2,EDGI EoT Bulk List 2025-01-16.xlsx
https://storymaps.arcgis.com/collections/7465b32744a945dc8e9d1d9d99f11193?item=4,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/newenglandhc,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/newenglandhc/success-stories-huc-massachusetts,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/enforcement/operation-disrupt-hfcs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.climate.gov/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fisheries.noaa.gov/topic/climate-change/regional-activities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fisheries.noaa.gov/new-england-mid-atlantic/climate/climate-change-northeast-us-shelf-ecosystem,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fisheries.noaa.gov/new-england-mid-atlantic/climate/climate-change-northeast-us-shelf-ecosystem#fisheries-climate-research-in-the-northeast,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/careers/profiles-members-epas-lgbt-community,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/careers/science-careers-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sciencematters,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sciencematters/epa-science-50-progress-stronger-future,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sciencematters/researchers-work,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sciencematters/all-science-matters-stories,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/careers/what-kind-people-work-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/careers/profiles-african-americans-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/careers/profiles-members-epas-asian-american-and-pacific-islander-community,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/careers/profiles-americans-disabilities-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/careers/profiles-hispanics-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/careers/profiles-members-native-american-community-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/aboutepa/about-office-international-and-tribal-affairs-oita#aieo,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/careers/profiles-women-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ocr/affirmative-employment-analysis-and-accountability,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/careers/equality-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.rd.usda.gov/inflation-reduction-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/12/fact-sheet-how-the-inflation-reduction-act-will-help-small-businesses/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.rd.usda.gov/inflation-reduction-act/ira-faqs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.rd.usda.gov/node/28986,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.rd.usda.gov/node/28987,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.rd.usda.gov/inflation-reduction-act/rural-energy-america-program-reap,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.rd.usda.gov/inflation-reduction-act/ira-events,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.rd.usda.gov/inflation-reduction-act/ira-stakeholder-input,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.rd.usda.gov/inflation-reduction-act/ira-pocket-guides,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/lpo/inflation-reduction-act-2022,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/lpo/articles/transforming-clean-energy-financing-and-supply-chains-united-states-lpo-one-year-after,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/lpo/loan-programs-office,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/lpo/financing-programs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/lpo/articles/getting-know-lpo-energy-act-2020-bil-implementation,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/bil-ira-awards-explorer,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act/inflation-reduction-act-climate-ready-coasts-and-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act/inflation-reduction-act-climate-ready-coasts-and-communities/climate-resilience-regional-challenge,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act/inflation-reduction-act-climate-ready-coasts-and-communities/tribal-priorities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act/inflation-reduction-act-climate-ready-coasts-and-communities/climate-ready-fisheries,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act/inflation-reduction-act-climate-ready-coasts-and-communities/ocean-based-climate-resilience-accelerators,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act/inflation-reduction-act-climate-ready-coasts-and-communities/climate-ready-workforce,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act/inflation-reduction-act-climate-data-and-services,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act/inflation-reduction-act-climate-data-and-services/phased-array-radar,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act/inflation-reduction-act-climate-data-and-services/regional-climate-data-and-information,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act/inflation-reduction-act-climate-data-and-services/enhanced-modeling-capacity,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act/inflation-reduction-act-climate-data-and-services/industry-proving-grounds,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act/inflation-reduction-act-funding-opportunities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act/inflation-reduction-act-announcements-and-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/inflation-reduction-act/infrastructure-investments,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.whitehouse.gov/build/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/bipartisan-infrastructure-law-noaa-provisions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-data-and-services,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-data-and-services/flood-and-inundation-mapping-and-forecasting,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-data-and-services/ocean-and-coastal-observing-systems-national-weather-service,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-data-and-services/ocean-and-coastal-observing-systems-national-ocean-service,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-data-and-services/regional-ocean-partnerships,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-data-and-services/research-supercomputing,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-data-and-services/soil-moisture-and-snowpack-pilot-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-data-and-services/water-resources-development-act-data-acquisition,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-data-and-services/wildfire-infrastructure,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-data-and-services/wildfire-research-operations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-ready-coasts,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-ready-coasts/coastal-zone-management,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-ready-coasts/habitat-restoration,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-ready-coasts/marine-debris-national-ocean-service,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-ready-coasts/marine-debris-national-sea-grant-college-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-ready-coasts/national-estuarine-research-reserve-system,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-climate-ready-coasts/national-oceans-and-coastal-security-fund,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-fisheries-protected-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-fisheries-protected-resources/consultations-and-permitting,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-fisheries-protected-resources/fish-passage,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/infrastructure-law/infrastructure-law-fisheries-protected-resources/pacific-coastal-salmon-recovery-fund,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.whitehouse.gov/cleanenergy/inflation-reduction-act-guidebook/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/gdo/inflation-reduction-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/inflation-reduction-act-of-2022,EDGI EoT Bulk List 2025-01-16.xlsx
https://home.treasury.gov/policy-issues/inflation-reduction-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://app.high.powerbigov.us/view?r=eyJrIjoiMmQ2NjhkYTYtYjE3My00MDhkLTkxOTAtYzRlMWI3MGVmZDBlIiwidCI6IjU4ZjFlM2ZhLTU4Y2ItNGNiNi04OGNjLWM5MWNhYzIwN2YxOCJ9,EDGI EoT Bulk List 2025-01-16.xlsx
https://home.treasury.gov/policy-issues/inflation-reduction-act/impact-and-stories,EDGI EoT Bulk List 2025-01-16.xlsx
https://home.treasury.gov/policy-issues/inflation-reduction-act/ira-related-tax-guidance,EDGI EoT Bulk List 2025-01-16.xlsx
https://home.treasury.gov/about/offices/the-inflation-reduction-act-program-office,EDGI EoT Bulk List 2025-01-16.xlsx
https://home.treasury.gov/policy-issues/inflation-reduction-act/irs-direct-file-service,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/green-power-markets/summary-inflation-reduction-act-provisions-related-renewable-energy,EDGI EoT Bulk List 2025-01-16.xlsx
