url,List_Name
https://www.eeoc.gov/eeoc/newsroom/release/6-20-19a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-20-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-20-18a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-20-13a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-20-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-20-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-20-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-20-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-19-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-18-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-17-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-17-15a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-17-14a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-17-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-17-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-17-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-17-03.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-16-16a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-16-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-15-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-15-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-15-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-15-10c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-15-10b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-15-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-14-17b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-14-17.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-14-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-14-10d.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-14-10c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-14-10b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-13-19a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-13-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-13-12b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-13-12a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-12-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-12-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-1-2012a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-1-2012.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-1-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-1-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-1-12b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-11-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-11-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-11-14a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-11-13b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-10-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-10-14a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-10-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-10-13c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-10-13b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-9-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-9-16a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-9-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-9-13b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-9-13a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-9-11b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-8-17a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-8-17.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-8-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-7-14c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-7-13b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-7-12a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-7-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-6-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-6-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-6-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-6-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-5-17b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-5-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-5-14a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-4-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-4-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-3-18a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-3-17b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-3-16b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-3-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-31-2012.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-31-17.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-31-16a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-31-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-31-11b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-31-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-31-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-3-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-3-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-30-19a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-30-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-30-18a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-30-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-30-17.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-30-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-29-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-29-14c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-29-14b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-29-13a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-28-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-28-13a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-28-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-27-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-27-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-26-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-26-10a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-25-11d.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-25-11c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-25-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-25-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-25-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-24-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-24-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-24-12a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-24-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-24-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-24-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-24-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-23-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-22-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-22-18a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-22-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-22-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-2-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-2-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-2-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-2-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-2-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-21-15a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-21-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-21-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-2-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-20-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-20-10b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-19-16b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-19-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-19-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-19-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-19-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-18-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-18-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-17-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-17-17a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-16-19b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-16-19a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-16-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-16-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-16-12b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-16-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-16-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-16-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-15-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-15-17.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-15-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-14-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-14-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-13-19b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-13-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-13-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-13-13a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-12-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-12-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-12-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-1-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-1-13a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-11-16a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-11-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-10-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-10-12a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/5-10-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-8-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-8-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-8-13d.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-8-13a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-8-10c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-8-10b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-8-10a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-7-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-7-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-7-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-6-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-6-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-6-15a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-6-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-5-17b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-5-17a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-5-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-5-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-4-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-4-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-4-17.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-3-18b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-3-18a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-3-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-30-19b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-30-19a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-30-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-30-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-30-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-30-12a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-30-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-29-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-29-16b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-29-15a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-29-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-29-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-27-17a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-27-17.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-27-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/4-27-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
